timestamp,pv_mod1,pv_mod2,pv_mod3,Demand,pv,Price,Temperature,Pressure (hPa),Cloud_cover (%),Cloud_cover_low (%),Cloud_cover_mid (%),Cloud_cover_high (%),Wind_speed_10m (km/h),Shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),daymax
2013-09-30 02:00:00+00:00,0.0,0.0,0.0,0.28,0.0,0.0235599999999999,5.7,1021.0,98,95,78,57,13.7,,0,0,0.0,3.76
2013-09-30 03:00:00+00:00,0.0,0.0,0.0,0.29,0.0,0.02198,5.4,1021.0,95,84,52,48,13.4,0.0,0,0,0.0,3.76
2013-09-30 04:00:00+00:00,0.0,0.0,0.0,0.27,0.0,0.0237,4.9,1020.8,85,75,22,35,12.9,0.0,0,0,0.0,3.76
2013-09-30 05:00:00+00:00,0.0,0.0,0.0,0.3,0.0,0.02693,4.7,1020.9,91,82,16,38,12.8,0.0,0,0,0.0,3.76
2013-09-30 06:00:00+00:00,0.0,0.0,0.0,0.29,0.0,0.03309,4.4,1020.9,88,80,6,35,13.3,,2,5,29.4,3.76
2013-09-30 07:00:00+00:00,0.87,0.87,0.87,0.76,0.87,0.05008,5.0,1021.1,74,64,1,24,15.0,,45,38,342.6,3.76
2013-09-30 08:00:00+00:00,1.35,1.35,1.35,0.37,1.35,0.06087,5.6,1021.1,78,75,0,6,16.6,,73,68,298.8,3.76
2013-09-30 09:00:00+00:00,0.47,0.47,0.47,0.32,0.47,0.07106,6.1,1021.3,81,80,0,0,15.8,,101,114,295.2,3.76
2013-09-30 10:00:00+00:00,0.75,0.75,0.75,1.08,0.75,0.06576,6.4,1021.2,76,76,0,0,15.8,,106,126,256.2,3.76
2013-09-30 11:00:00+00:00,1.15,1.15,1.15,0.75,1.15,0.0551599999999999,6.6,1021.5,84,84,54,0,14.3,,106,149,233.4,3.76
2013-09-30 12:00:00+00:00,3.76,,3.76,0.35,3.76,0.0522899999999999,6.9,1021.7,84,84,41,0,13.9,,104,157,225.8,3.76
2013-09-30 13:00:00+00:00,1.63,1.63,1.63,0.31,1.63,0.04917,6.9,1021.5,87,87,33,0,13.5,216.0,65,151,150.3,3.76
2013-09-30 14:00:00+00:00,2.16,2.16,2.16,0.26,2.16,0.0474,7.0,1021.6,77,67,69,0,13.2,,91,125,244.6,3.76
2013-09-30 15:00:00+00:00,2.04,2.04,2.04,2.51,2.04,0.04396,6.8,1021.5,78,60,71,0,13.6,,28,91,98.9,3.76
2013-09-30 16:00:00+00:00,1.01,1.01,1.01,1.16,1.01,0.04424,6.5,1021.6,75,56,68,0,12.5,44.0,2,42,11.6,3.76
2013-09-30 17:00:00+00:00,0.07,0.07,0.07,0.86,0.07,0.04777,6.3,1021.5,80,37,78,0,12.7,,0,7,0.0,3.76
2013-09-30 18:00:00+00:00,0.0,0.0,0.0,0.74,0.0,0.05269,6.0,1021.7,81,49,76,0,14.1,,0,0,0.0,3.76
2013-09-30 19:00:00+00:00,0.0,0.0,0.0,0.67,0.0,0.05958,5.7,1021.7,88,55,84,0,14.6,,0,0,0.0,3.76
2013-09-30 20:00:00+00:00,0.0,0.0,0.0,0.67,0.0,0.07069,5.0,1021.7,77,56,72,0,14.8,,0,0,0.0,3.76
2013-09-30 21:00:00+00:00,,0.0,0.0,0.38,0.0,0.0540099999999999,4.5,1021.8,72,45,57,0,16.0,,0,0,0.0,3.76
2013-09-30 22:00:00+00:00,,0.0,0.0,0.39,0.0,0.04872,4.1,1022.0,70,29,64,0,16.1,,0,0,0.0,3.76
2013-09-30 23:00:00+00:00,0.0,0.0,0.0,0.27,0.0,0.02894,4.1,1022.3,52,24,43,0,15.0,,0,0,0.0,3.76
2013-10-01 00:00:00+00:00,0.0,0.0,0.0,0.3,0.0,0.0240799999999999,3.7,1022.3,59,24,52,0,14.3,,0,0,0.0,1.48
2013-10-01 01:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.01785,3.7,1022.3,53,31,47,0,14.3,0.0,0,0,0.0,1.48
2013-10-01 02:00:00+00:00,0.0,0.0,0.0,0.37,0.0,0.01485,3.5,1022.3,55,38,50,0,14.3,,0,0,0.0,1.48
2013-10-01 03:00:00+00:00,0.0,0.0,0.0,0.3,0.0,0.02803,3.4,1022.5,59,52,43,0,14.2,0.0,0,0,0.0,1.48
2013-10-01 04:00:00+00:00,0.0,0.0,0.0,0.3,0.0,0.02803,3.3,1022.3,56,48,26,0,13.6,,0,0,0.0,1.48
2013-10-01 05:00:00+00:00,0.0,0.0,0.0,0.27,0.0,0.02026,3.2,1022.4,53,52,19,0,13.7,,0,0,0.0,1.48
2013-10-01 06:00:00+00:00,0.0,0.0,0.0,0.52,0.0,0.03062,3.1,1022.8,59,58,5,0,14.2,,2,4,30.5,1.48
2013-10-01 07:00:00+00:00,0.9,0.9,0.9,0.85,0.9,0.04568,4.1,1023.0,61,60,4,0,15.5,,30,37,233.2,1.48
2013-10-01 08:00:00+00:00,0.46,0.46,0.46,0.54,0.46,0.05099,5.6,1023.1,66,63,14,0,18.4,,91,70,380.9,1.48
2013-10-01 09:00:00+00:00,1.48,,1.48,0.65,1.48,0.05373,6.2,1023.4,63,62,9,0,19.0,,148,92,439.6,1.48
2013-10-01 10:00:00+00:00,0.75,0.75,0.75,1.57,0.75,0.0499099999999999,6.8,1023.6,81,81,0,0,17.7,301.0,201,100,492.6,1.48
2013-10-01 11:00:00+00:00,1.23,1.23,1.23,0.79,1.23,0.04888,7.2,1023.9,82,81,42,0,15.6,,176,124,392.7,1.48
2013-10-01 12:00:00+00:00,0.62,0.62,0.62,0.49,0.62,0.04539,7.4,1024.0,91,91,19,0,14.1,,169,131,371.9,1.48
2013-10-01 13:00:00+00:00,0.44,0.44,0.44,0.75,0.44,0.04892,7.7,1024.0,78,78,0,0,12.9,257.0,99,158,232.2,1.48
2013-10-01 14:00:00+00:00,0.22,0.22,0.22,0.5,0.22,0.04895,7.5,1024.0,77,77,0,0,12.8,,49,118,134.0,1.48
2013-10-01 15:00:00+00:00,0.16,0.16,0.16,0.51,0.16,0.0613999999999999,7.4,1024.2,74,73,0,0,12.7,,65,81,235.0,1.48
2013-10-01 16:00:00+00:00,0.03,0.03,0.03,0.41,0.03,0.0489099999999999,7.0,1024.4,77,76,1,0,12.1,,25,47,151.3,1.48
2013-10-01 17:00:00+00:00,0.0,0.0,0.0,0.66,0.0,0.04277,6.4,1024.5,82,81,5,0,11.7,16.0,6,10,67.9,1.48
2013-10-01 18:00:00+00:00,0.0,0.0,0.0,0.38,0.0,0.0456,6.1,1024.9,84,83,5,0,11.9,,0,0,0.0,1.48
2013-10-01 19:00:00+00:00,0.0,0.0,0.0,0.57,0.0,0.06662,5.8,1025.3,79,78,4,0,12.1,,0,0,0.0,1.48
2013-10-01 20:00:00+00:00,0.0,0.0,0.0,0.59,0.0,0.0504,5.3,1025.7,87,87,0,0,11.6,,0,0,0.0,1.48
2013-10-01 21:00:00+00:00,0.0,0.0,0.0,0.35,0.0,0.02693,5.1,1025.9,72,72,0,0,10.0,,0,0,0.0,1.48
2013-10-01 22:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.02448,4.9,1026.2,81,81,0,0,7.6,,0,0,0.0,1.48
2013-10-01 23:00:00+00:00,0.0,0.0,0.0,0.28,0.0,0.01871,4.6,1026.6,88,87,0,0,6.9,,0,0,0.0,1.48
2013-10-02 00:00:00+00:00,0.0,0.0,0.0,0.25,0.0,0.02,4.4,1026.9,95,95,0,0,6.1,,0,0,0.0,1.81
2013-10-02 01:00:00+00:00,0.0,0.0,0.0,0.29,0.0,0.01,4.0,1027.2,97,97,1,0,6.6,,0,0,0.0,1.81
2013-10-02 02:00:00+00:00,0.0,0.0,0.0,0.33,0.0,0.00665,4.1,1027.4,89,89,3,0,6.8,,0,0,0.0,1.81
2013-10-02 03:00:00+00:00,0.0,0.0,0.0,0.28,0.0,0.00577,4.1,1027.9,84,84,2,0,7.3,,0,0,0.0,1.81
2013-10-02 04:00:00+00:00,0.0,0.0,0.0,0.24,0.0,0.0075899999999999,4.0,1028.0,80,79,0,0,7.3,,0,0,0.0,1.81
2013-10-02 05:00:00+00:00,0.0,0.0,0.0,0.27,0.0,0.02801,4.0,1028.1,85,84,0,0,7.0,,0,0,0.0,1.81
2013-10-02 06:00:00+00:00,0.0,0.0,0.0,0.41,0.0,0.04192,3.8,1028.5,82,81,0,0,7.2,4.0,1,3,15.9,1.81
2013-10-02 07:00:00+00:00,0.28,0.28,0.28,1.06,0.28,0.04269,4.6,1028.9,75,74,0,0,7.6,,19,28,150.9,1.81
2013-10-02 08:00:00+00:00,0.21,0.21,0.21,0.84,0.21,0.04876,5.8,1029.4,83,81,0,13,8.1,,43,65,184.1,1.81
2013-10-02 09:00:00+00:00,0.18,0.18,0.18,0.94,0.18,0.05185,6.4,1029.6,92,88,13,35,7.9,,106,82,320.1,1.81
2013-10-02 10:00:00+00:00,0.65,0.65,0.65,0.32,0.65,0.04878,7.0,1029.9,97,93,35,64,7.7,249.0,135,114,335.6,1.81
2013-10-02 11:00:00+00:00,1.33,1.33,1.33,0.72,1.33,0.04793,7.1,1029.9,94,83,13,33,8.6,,94,127,212.5,1.81
2013-10-02 12:00:00+00:00,0.94,0.94,0.94,0.3,0.94,0.04156,7.6,1030.0,86,77,8,35,8.8,,171,118,381.4,1.81
2013-10-02 13:00:00+00:00,1.02,1.02,1.02,0.34,1.02,0.0418,7.5,1029.9,73,61,21,27,9.8,,73,138,173.8,1.81
2013-10-02 14:00:00+00:00,1.81,,1.81,0.32,1.81,0.04819,7.5,1029.8,60,43,26,30,10.3,,70,106,194.9,1.81
2013-10-02 15:00:00+00:00,1.38,1.38,1.38,0.32,1.38,0.04178,7.3,1029.5,41,19,15,16,10.3,,56,79,207.3,1.81
2013-10-02 16:00:00+00:00,0.61,0.61,0.61,0.36,0.61,0.04177,6.9,1029.6,42,4,22,27,9.2,,45,46,283.5,1.81
2013-10-02 17:00:00+00:00,0.03,0.03,0.03,0.85,0.03,0.04175,6.2,1029.3,61,5,22,55,8.0,,6,10,70.6,1.81
2013-10-02 18:00:00+00:00,0.0,0.0,0.0,0.42,0.0,0.0418,5.4,1029.7,73,8,29,69,7.9,0.0,0,0,0.0,1.81
2013-10-02 19:00:00+00:00,0.0,0.0,0.0,0.66,0.0,0.0557299999999999,4.8,1029.8,97,13,85,91,7.6,,0,0,0.0,1.81
2013-10-02 20:00:00+00:00,0.0,0.0,0.0,0.87,0.0,0.0490499999999999,5.1,1030.1,99,19,98,82,7.2,,0,0,0.0,1.81
2013-10-02 21:00:00+00:00,0.0,0.0,0.0,0.39,0.0,0.03506,5.3,1030.0,99,33,98,61,8.2,,0,0,0.0,1.81
2013-10-02 22:00:00+00:00,0.0,0.0,0.0,0.39,0.0,0.0419099999999999,5.7,1030.0,94,48,93,14,9.8,,0,0,0.0,1.81
2013-10-02 23:00:00+00:00,0.0,0.0,0.0,0.37,0.0,0.03504,5.9,1030.2,82,38,78,7,10.9,,0,0,0.0,1.81
2013-10-03 00:00:00+00:00,0.0,0.0,0.0,0.31,0.0,0.0137799999999999,6.0,1030.3,85,28,79,6,13.0,,0,0,0.0,0.97
2013-10-03 01:00:00+00:00,0.0,0.0,0.0,0.27,0.0,0.02801,6.4,1030.4,76,36,61,7,15.0,,0,0,0.0,0.97
2013-10-03 02:00:00+00:00,0.0,0.0,0.0,0.31,0.0,0.01809,6.8,1030.3,66,50,38,1,15.7,0.0,0,0,0.0,0.97
2013-10-03 03:00:00+00:00,0.0,0.0,0.0,0.27,0.0,0.01807,6.9,1030.3,70,64,32,0,15.8,,0,0,0.0,0.97
2013-10-03 04:00:00+00:00,0.0,0.0,0.0,0.31,0.0,0.01807,6.9,1030.3,59,55,8,1,16.0,,0,0,0.0,0.97
2013-10-03 05:00:00+00:00,0.0,0.0,0.0,0.27,0.0,0.01809,6.7,1030.3,48,45,5,3,16.1,,0,0,0.0,0.97
2013-10-03 06:00:00+00:00,0.0,0.0,0.0,0.64,0.0,0.02804,6.4,1030.4,14,8,6,4,16.0,,1,3,16.6,0.97
2013-10-03 07:00:00+00:00,0.97,,0.97,0.34,0.97,0.02809,7.2,1030.4,12,10,0,1,16.2,,34,31,275.9,0.97
2013-10-03 08:00:00+00:00,0.56,0.56,0.56,0.33,0.56,0.04177,9.0,1030.4,5,5,0,0,15.7,,119,55,521.5,0.97
2013-10-03 09:00:00+00:00,0.72,0.72,0.72,0.35,0.72,0.03509,10.4,1030.6,30,30,0,0,18.8,,205,70,629.7,0.97
2013-10-03 10:00:00+00:00,0.22,0.22,0.22,0.4,0.22,0.0480499999999999,11.3,1030.7,27,26,0,0,20.2,,262,86,660.7,0.97
2013-10-03 11:00:00+00:00,0.55,0.55,0.55,0.32,0.55,0.04801,11.8,1030.5,18,15,0,2,19.1,,303,87,694.4,0.97
2013-10-03 12:00:00+00:00,0.23,0.23,0.23,0.29,0.23,0.04802,11.9,1030.5,6,1,0,5,20.0,,273,97,617.3,0.97
2013-10-03 13:00:00+00:00,0.71,0.71,0.71,0.32,0.71,0.03507,12.0,1030.1,15,2,0,12,20.5,373.0,293,80,708.2,0.97
2013-10-03 14:00:00+00:00,0.49,0.49,0.49,0.34,0.49,0.03505,11.7,1029.7,5,2,0,2,21.2,,224,69,634.9,0.97
2013-10-03 15:00:00+00:00,0.59,0.59,0.59,0.29,0.59,0.03503,11.1,1029.6,0,0,0,0,20.4,,129,67,489.4,0.97
2013-10-03 16:00:00+00:00,0.51,0.51,0.51,0.67,0.51,0.03504,10.3,1029.7,0,0,0,0,19.7,,65,40,427.2,0.97
2013-10-03 17:00:00+00:00,0.0,0.0,0.0,1.57,0.0,0.03504,9.2,1029.4,0,0,0,0,19.2,,7,9,85.7,0.97
2013-10-03 18:00:00+00:00,0.0,0.0,0.0,0.54,0.0,0.03505,8.6,1030.0,0,0,0,0,18.4,,0,0,0.0,0.97
2013-10-03 19:00:00+00:00,0.0,0.0,0.0,0.75,0.0,0.04087,8.1,1029.8,0,0,0,0,17.7,,0,0,0.0,0.97
2013-10-03 20:00:00+00:00,,0.0,0.0,0.47,0.0,0.04087,7.8,1030.0,0,0,0,0,16.6,,0,0,0.0,0.97
2013-10-03 21:00:00+00:00,0.0,0.0,0.0,0.43,0.0,0.03507,7.6,1030.1,1,0,0,0,16.6,,0,0,0.0,0.97
2013-10-03 22:00:00+00:00,0.0,0.0,0.0,0.37,0.0,0.03508,7.6,1030.3,2,2,0,0,16.6,,0,0,0.0,0.97
2013-10-03 23:00:00+00:00,0.0,0.0,0.0,0.35,0.0,0.02807,7.6,1030.3,32,31,0,2,17.7,,0,0,0.0,0.97
2013-10-04 00:00:00+00:00,0.0,0.0,0.0,0.27,0.0,0.0137899999999999,7.6,1030.3,40,39,0,0,16.6,,0,0,0.0,3.62
2013-10-04 01:00:00+00:00,0.0,0.0,0.0,0.31,0.0,0.01409,7.5,1030.1,46,46,0,0,15.9,,0,0,0.0,3.62
2013-10-04 02:00:00+00:00,0.0,0.0,0.0,0.27,0.0,0.0140399999999999,7.3,1029.9,74,74,0,0,15.7,0.0,0,0,0.0,3.62
2013-10-04 03:00:00+00:00,0.0,0.0,0.0,0.31,0.0,0.0140299999999999,7.4,1029.7,92,92,0,0,16.0,,0,0,0.0,3.62
2013-10-04 04:00:00+00:00,0.0,0.0,0.0,0.31,0.0,0.0140299999999999,7.6,1029.7,99,98,0,0,15.7,0.0,0,0,0.0,3.62
2013-10-04 05:00:00+00:00,0.0,0.0,0.0,0.34,0.0,0.01405,8.0,1029.6,98,97,0,0,16.6,0.0,0,0,0.0,3.62
2013-10-04 06:00:00+00:00,0.0,0.0,0.0,0.3,0.0,0.0141,8.1,1029.4,100,99,0,0,18.1,,0,2,0.0,3.62
2013-10-04 07:00:00+00:00,0.33,0.33,0.33,0.81,0.33,0.01103,8.8,1029.4,95,95,0,0,19.5,,21,28,174.3,3.62
2013-10-04 08:00:00+00:00,0.48,0.48,0.48,0.44,0.48,0.02409,9.8,1029.5,100,100,0,0,19.4,,21,67,94.3,3.62
2013-10-04 09:00:00+00:00,0.3,0.3,0.3,0.29,0.3,0.02804,10.3,1029.9,99,99,0,0,22.3,,26,105,81.3,3.62
2013-10-04 10:00:00+00:00,1.52,1.52,1.52,0.28,1.52,0.03503,10.5,1029.5,97,97,0,0,23.0,,22,127,56.3,3.62
2013-10-04 11:00:00+00:00,1.25,1.25,1.25,0.49,1.25,0.03503,10.5,1029.2,100,100,0,0,23.3,,0,124,0.0,3.62
2013-10-04 12:00:00+00:00,0.77,0.77,0.77,0.3,0.77,0.03502,10.9,1029.2,100,100,0,0,23.7,,56,148,128.4,3.62
2013-10-04 13:00:00+00:00,3.62,,3.62,0.3,3.62,0.03501,11.0,1028.9,100,100,0,0,23.6,,27,128,66.3,3.62
2013-10-04 14:00:00+00:00,2.09,2.09,2.09,0.29,2.09,0.03502,10.9,1028.5,96,96,0,0,23.5,125.0,17,108,49.1,3.62
2013-10-04 15:00:00+00:00,1.26,1.26,1.26,1.21,1.26,0.03502,10.7,1027.8,85,84,0,0,22.1,82.0,11,71,42.8,3.62
2013-10-04 16:00:00+00:00,0.7,0.7,0.7,0.72,0.7,0.03504,10.3,1027.5,63,63,0,0,20.3,,6,37,41.2,3.62
2013-10-04 17:00:00+00:00,0.02,0.02,0.02,0.48,0.02,0.03507,9.7,1026.9,66,65,0,0,18.8,,0,7,0.0,3.62
2013-10-04 18:00:00+00:00,0.0,0.0,0.0,0.34,0.0,0.0351,9.4,1026.8,57,53,0,10,19.4,,0,0,0.0,3.62
2013-10-04 19:00:00+00:00,0.0,0.0,0.0,1.85,0.0,0.04792,8.9,1026.3,53,22,0,37,19.9,0.0,0,0,0.0,3.62
2013-10-04 20:00:00+00:00,0.0,0.0,0.0,1.02,0.0,0.04792,7.9,1026.0,7,7,0,0,20.1,,0,0,0.0,3.62
2013-10-04 21:00:00+00:00,0.0,0.0,0.0,1.01,0.0,0.04793,7.4,1025.6,8,7,0,0,20.1,0.0,0,0,0.0,3.62
2013-10-04 22:00:00+00:00,0.0,0.0,0.0,1.23,0.0,0.01852,7.0,1025.3,9,8,0,1,20.5,,0,0,0.0,3.62
2013-10-04 23:00:00+00:00,0.0,0.0,0.0,0.3,0.0,0.01591,6.7,1025.0,13,5,0,9,21.1,0.0,0,0,0.0,3.62
2013-10-05 00:00:00+00:00,0.0,0.0,0.0,0.28,0.0,0.01109,6.4,1024.6,1,1,0,0,21.3,0.0,0,0,0.0,1.74
2013-10-05 01:00:00+00:00,0.0,0.0,0.0,0.3,0.0,0.00483,6.2,1023.8,1,0,0,0,21.4,,0,0,0.0,1.74
2013-10-05 02:00:00+00:00,0.0,0.0,0.0,0.29,0.0,0.00491,6.0,1023.4,2,1,0,0,21.7,,0,0,0.0,1.74
2013-10-05 03:00:00+00:00,0.0,0.0,0.0,0.28,0.0,0.00488,5.8,1022.6,2,1,0,0,21.4,0.0,0,0,0.0,1.74
2013-10-05 04:00:00+00:00,0.0,0.0,0.0,0.31,0.0,0.00608,5.6,1021.9,6,4,0,0,20.9,,0,0,0.0,1.74
2013-10-05 05:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.00763,5.4,1021.3,10,9,0,1,20.6,,0,0,0.0,1.74
2013-10-05 06:00:00+00:00,0.0,0.0,0.0,0.69,0.0,0.03,5.4,1021.1,14,11,0,2,20.8,,1,1,18.1,1.74
2013-10-05 07:00:00+00:00,0.23,0.23,0.23,0.48,0.23,0.047,5.9,1021.0,30,17,0,17,21.0,,24,33,203.8,1.74
2013-10-05 08:00:00+00:00,0.67,0.67,0.67,0.74,0.67,0.05894,7.3,1020.5,43,16,0,32,21.8,,87,62,400.2,1.74
2013-10-05 09:00:00+00:00,0.68,0.68,0.68,1.71,0.68,0.06243,8.7,1020.5,54,23,0,44,24.2,,155,81,493.0,1.74
2013-10-05 10:00:00+00:00,1.16,1.16,1.16,1.21,1.16,0.05894,9.9,1019.7,74,11,0,71,24.5,,211,100,548.0,1.74
2013-10-05 11:00:00+00:00,1.74,,1.74,0.48,1.74,0.05894,10.9,1019.1,96,12,0,95,23.5,,224,114,527.7,1.74
2013-10-05 12:00:00+00:00,0.53,0.53,0.53,0.3,0.53,0.0589299999999999,11.5,1018.5,85,4,0,84,24.0,,222,120,516.3,1.74
2013-10-05 13:00:00+00:00,0.19,0.19,0.19,0.26,0.19,0.05894,11.7,1017.7,93,5,0,93,24.5,,222,104,553.4,1.74
2013-10-05 14:00:00+00:00,0.15,0.15,0.15,1.02,0.15,0.05792,11.4,1017.0,56,5,0,53,24.4,254.0,154,100,453.0,1.74
2013-10-05 15:00:00+00:00,0.56,0.56,0.56,1.13,0.56,0.05398,10.8,1016.7,33,6,0,29,24.4,,56,99,223.5,1.74
2013-10-05 16:00:00+00:00,0.2,0.2,0.2,0.69,0.2,0.0503,10.1,1016.2,79,5,13,77,25.4,,12,58,86.3,1.74
2013-10-05 17:00:00+00:00,0.0,0.0,0.0,0.5,0.0,0.04415,9.5,1015.6,100,6,57,99,25.8,,1,8,13.3,1.74
2013-10-05 18:00:00+00:00,0.0,0.0,0.0,0.48,0.0,0.0534399999999999,9.4,1015.2,100,0,80,99,26.4,0.0,0,0,0.0,1.74
2013-10-05 19:00:00+00:00,0.0,0.0,0.0,0.55,0.0,0.07731,9.6,1014.4,100,1,78,100,26.6,,0,0,0.0,1.74
2013-10-05 20:00:00+00:00,0.0,0.0,0.0,0.67,0.0,0.06009,9.9,1013.9,99,3,77,97,26.9,,0,0,0.0,1.74
2013-10-05 21:00:00+00:00,0.0,0.0,0.0,0.65,0.0,0.035,10.1,1013.3,99,2,76,98,27.5,,0,0,0.0,1.74
2013-10-05 22:00:00+00:00,0.0,0.0,0.0,0.67,0.0,0.0269,10.2,1012.7,100,6,86,99,27.2,,0,0,0.0,1.74
2013-10-05 23:00:00+00:00,0.0,0.0,0.0,0.43,0.0,0.02416,9.6,1012.2,100,31,100,97,27.3,,0,0,0.0,1.74
2013-10-06 00:00:00+00:00,,0.0,0.0,0.43,0.0,0.0223599999999999,8.9,1011.5,100,84,100,89,26.8,,0,0,0.0,4.19
2013-10-06 01:00:00+00:00,0.0,0.0,0.0,0.42,0.0,0.0197199999999999,8.8,1011.0,100,100,100,44,27.1,,0,0,0.0,4.19
2013-10-06 02:00:00+00:00,0.0,0.0,0.0,0.31,0.0,0.019,8.9,1010.8,100,100,98,29,25.8,,0,0,0.0,4.19
2013-10-06 03:00:00+00:00,0.0,0.0,0.0,0.27,0.0,0.01779,9.0,1010.5,100,100,100,35,23.6,0.0,0,0,0.0,4.19
2013-10-06 04:00:00+00:00,0.0,0.0,0.0,0.31,0.0,0.01074,9.4,1010.3,100,100,94,39,18.4,,0,0,0.0,4.19
2013-10-06 05:00:00+00:00,0.0,0.0,0.0,0.27,0.0,0.0149,9.8,1010.7,100,99,48,0,14.3,0.0,0,0,0.0,4.19
2013-10-06 06:00:00+00:00,0.0,0.0,0.0,0.42,0.0,0.02994,10.2,1011.0,99,98,7,0,13.9,,0,0,0.0,4.19
2013-10-06 07:00:00+00:00,1.01,1.01,1.01,0.81,1.01,0.04174,10.4,1011.7,100,100,0,0,14.4,,3,14,26.1,4.19
2013-10-06 08:00:00+00:00,2.17,2.17,2.17,1.49,2.17,0.04302,10.7,1012.4,100,99,0,0,16.0,,13,51,61.3,4.19
2013-10-06 09:00:00+00:00,3.21,3.21,3.21,1.74,3.21,0.04562,10.9,1013.1,99,98,0,0,16.8,117.0,11,106,35.6,4.19
2013-10-06 10:00:00+00:00,3.47,3.47,3.47,0.58,3.47,0.04299,11.2,1013.5,97,95,0,16,16.3,,20,141,52.7,4.19
2013-10-06 11:00:00+00:00,4.19,,4.19,0.43,4.19,0.04018,11.7,1014.0,99,90,0,70,18.7,235.0,67,168,160.1,4.19
2013-10-06 12:00:00+00:00,3.97,3.97,3.97,0.41,3.97,0.03702,12.2,1014.4,97,67,0,91,18.4,,67,163,158.1,4.19
2013-10-06 13:00:00+00:00,3.65,3.65,3.65,0.83,3.65,0.03742,12.5,1014.7,89,17,0,86,16.9,,100,143,253.3,4.19
2013-10-06 14:00:00+00:00,2.12,2.12,2.12,0.62,2.12,0.03521,12.7,1014.9,86,1,0,86,17.7,,143,100,428.8,4.19
2013-10-06 15:00:00+00:00,1.08,1.08,1.08,0.68,1.08,0.03561,12.2,1015.0,37,0,0,36,16.6,,112,67,458.9,4.19
2013-10-06 16:00:00+00:00,0.61,0.61,0.61,0.41,0.61,0.03407,11.3,1015.2,19,3,1,15,16.2,,48,37,360.5,4.19
2013-10-06 17:00:00+00:00,0.01,0.01,0.01,0.56,0.01,0.03667,10.1,1015.2,72,3,0,70,16.5,9.0,3,6,41.7,4.19
2013-10-06 18:00:00+00:00,0.0,0.0,0.0,0.72,0.0,0.04008,9.4,1015.5,88,6,0,87,17.1,,0,0,0.0,4.19
2013-10-06 19:00:00+00:00,0.0,0.0,0.0,0.62,0.0,0.04504,9.2,1015.6,61,10,3,56,18.2,,0,0,0.0,4.19
2013-10-06 20:00:00+00:00,0.0,0.0,0.0,0.63,0.0,0.04817,9.5,1015.6,59,33,0,35,18.8,,0,0,0.0,4.19
2013-10-06 21:00:00+00:00,0.0,0.0,0.0,0.4,0.0,0.03401,9.6,1015.2,98,98,0,19,20.2,,0,0,0.0,4.19
2013-10-06 22:00:00+00:00,0.0,0.0,0.0,0.38,0.0,0.02208,9.9,1014.9,100,98,0,32,21.6,0.0,0,0,0.0,4.19
2013-10-06 23:00:00+00:00,0.0,0.0,0.0,0.35,0.0,0.02007,10.2,1014.4,98,75,5,91,21.2,,0,0,0.0,4.19
2013-10-07 00:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.01264,10.4,1013.7,91,22,51,83,23.0,,0,0,0.0,3.81
2013-10-07 01:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.0062699999999999,10.3,1013.4,97,13,75,94,22.8,,0,0,0.0,3.81
2013-10-07 02:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.00704,10.5,1013.2,98,33,75,93,22.2,,0,0,0.0,3.81
2013-10-07 03:00:00+00:00,,0.0,0.0,0.26,0.0,0.00648,10.7,1012.9,99,32,75,99,22.3,0.0,0,0,0.0,3.81
2013-10-07 04:00:00+00:00,,0.0,0.0,0.26,0.0,0.00679,10.9,1012.8,100,32,66,99,22.1,,0,0,0.0,3.81
2013-10-07 05:00:00+00:00,0.0,0.0,0.0,0.26,0.0,0.01023,11.0,1012.7,99,42,71,94,21.4,,0,0,0.0,3.81
2013-10-07 06:00:00+00:00,0.0,0.0,0.0,0.37,0.0,0.02805,11.0,1012.8,99,43,90,96,20.8,,0,1,0.0,3.81
2013-10-07 07:00:00+00:00,0.15,0.15,0.15,0.71,0.15,0.04882,11.3,1013.1,69,55,8,49,20.6,,3,25,26.7,3.81
2013-10-07 08:00:00+00:00,0.59,0.59,0.59,0.48,0.59,0.05219,11.9,1013.5,78,77,1,0,22.9,,42,62,203.3,3.81
2013-10-07 09:00:00+00:00,0.82,0.82,0.82,1.15,0.82,0.0551,12.6,1014.1,88,85,6,3,23.5,,58,89,191.3,3.81
2013-10-07 10:00:00+00:00,2.33,2.33,2.33,0.8,2.33,0.05995,13.2,1014.0,98,90,11,48,22.5,,85,109,227.6,3.81
2013-10-07 11:00:00+00:00,3.81,,3.81,0.56,3.81,0.05219,13.4,1014.4,100,100,28,70,22.0,,51,135,123.6,3.81
2013-10-07 12:00:00+00:00,0.62,0.62,0.62,1.22,0.62,0.05151,13.5,1014.5,100,100,76,10,22.6,,52,141,124.5,3.81
2013-10-07 13:00:00+00:00,1.13,1.13,1.13,0.5,1.13,0.05213,13.2,1014.9,100,100,98,6,21.6,,4,115,10.3,3.81
